,0,1,zscore,robust,minmax
647,Tommy Lee Wallace,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
648,Richard Donner,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
649,Jon Avnet,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
650,Nick Cassavetes,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
651,George Clooney,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
652,Dan Gilroy,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
653,Scott Waugh,3.08,-0.029096472621441636,0.41992882562277584,0.00023893768923981354
654,Dennis Iliadis,3.07,-0.029130066426099388,0.41637010676156583,0.00023816191752150246
655,Noam Murro,3.07,-0.029130066426099388,0.41637010676156583,0.00023816191752150246
656,John Carpenter,3.06,-0.02916366023075714,0.41281138790035593,0.00023738614580319137
657,Brian Levant,3.06,-0.02916366023075714,0.41281138790035593,0.00023738614580319137
658,José Padilha,3.06,-0.02916366023075714,0.41281138790035593,0.00023738614580319137
659,Jordan Vogt-Roberts,3.06,-0.02916366023075714,0.41281138790035593,0.00023738614580319137
660,Betty Thomas,3.05,-0.029197254035414892,0.40925266903914587,0.0002366103740848803
661,Randa Haines,3.03,-0.0292644416447304,0.40213523131672596,0.00023505883064825811
662,Mark Waters,3.03,-0.0292644416447304,0.40213523131672596,0.00023505883064825811
663,Mark Osborne,3.03,-0.0292644416447304,0.40213523131672596,0.00023505883064825811
664,Thomas K. Avildsen,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
665,Joe Chappelle,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
666,Kimberly Peirce,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
667,Marc Forster,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
668,Adam Shankman,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
669,Trish Sie,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
670,Phil Johnston,3.02,-0.029298035449388152,0.39857651245551606,0.00023428305892994706
671,Taylor Hackford,2.99,-0.029398816863361408,0.3879003558718862,0.00023195574377501383
672,Doug McHenry,2.98,-0.02943241066801916,0.3843416370106762,0.0002311799720567027
673,Lana Wachowski,2.98,-0.02943241066801916,0.3843416370106762,0.0002311799720567027
674,Zack Snyder,2.98,-0.02943241066801916,0.3843416370106762,0.0002311799720567027
675,James Franco,2.98,-0.02943241066801916,0.3843416370106762,0.0002311799720567027
676,Peter Chelsom,2.97,-0.029466004472676912,0.3807829181494663,0.00023040420033839165
677,Nicholas Jarecki,2.96,-0.029499598277334664,0.37722419928825623,0.00022962842862008054
678,Christian Ditter,2.96,-0.029499598277334664,0.37722419928825623,0.00022962842862008054
679,Mathieu Kassovitz,2.95,-0.029533192081992423,0.37366548042704634,0.00022885265690176948
680,Abby Kohn,2.95,-0.029533192081992423,0.37366548042704634,0.00022885265690176948
681,Roberts Gannaway,2.94,-0.029566785886650175,0.37010676156583633,0.0002280768851834584
682,George Miller,2.93,-0.029600379691307927,0.36654804270462643,0.0002273011134651473
683,John McTiernan,2.93,-0.029600379691307927,0.36654804270462643,0.0002273011134651473
684,Campbell Scott,2.93,-0.029600379691307927,0.36654804270462643,0.0002273011134651473
685,Len Wiseman,2.92,-0.02963397349596568,0.36298932384341637,0.00022652534174683622
686,Roar Uthaug,2.92,-0.02963397349596568,0.36298932384341637,0.00022652534174683622
687,Curtis Hanson,2.91,-0.02966756730062343,0.35943060498220647,0.00022574957002852514
688,Jay Russell,2.91,-0.02966756730062343,0.35943060498220647,0.00022574957002852514
689,Mark Andrews,2.91,-0.02966756730062343,0.35943060498220647,0.00022574957002852514
690,Bibo Bergeron,2.9,-0.029701161105281183,0.35587188612099646,0.00022497379831021405
691,Greg Berlanti,2.9,-0.029701161105281183,0.35587188612099646,0.00022497379831021405
692,Harald Zwart,2.9,-0.029701161105281183,0.35587188612099646,0.00022497379831021405
693,Anton Corbijn,2.9,-0.029701161105281183,0.35587188612099646,0.00022497379831021405
694,Paul Verhoeven,2.89,-0.029734754909938935,0.35231316725978656,0.000224198026591903
695,John Singleton,2.88,-0.029768348714596694,0.3487544483985765,0.00022342225487359188
696,Miguel Arteta,2.88,-0.029768348714596694,0.3487544483985765,0.00022342225487359188
697,Michael Radford,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
698,Rob Hedden,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
699,John Woo,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
700,Jay Chandrasekhar,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
701,Alexander Witt,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
702,Alejandro Agresti,2.87,-0.02980194251925444,0.3451957295373666,0.00022264648315528082
703,Rich Moore,2.86,-0.0298355363239122,0.34163701067615654,0.0002218707114369697
704,Bill Pohlad,2.86,-0.0298355363239122,0.34163701067615654,0.0002218707114369697
705,Ben Affleck,2.85,-0.02986913012856995,0.3380782918149467,0.00022109493971865865
706,Carter Smith,2.85,-0.02986913012856995,0.3380782918149467,0.00022109493971865865
707,Baltasar Kormákur,2.85,-0.02986913012856995,0.3380782918149467,0.00022109493971865865
708,Oz Scott,2.84,-0.029902723933227703,0.33451957295373663,0.00022031916800034754
709,Ted Kotcheff,2.84,-0.029902723933227703,0.33451957295373663,0.00022031916800034754
710,Steven E. de Souza,2.84,-0.029902723933227703,0.33451957295373663,0.00022031916800034754
711,Rupert Wainwright,2.83,-0.029936317737885455,0.33096085409252674,0.00021954339628203648
712,Chris Koch,2.83,-0.029936317737885455,0.33096085409252674,0.00021954339628203648
713,Jennifer Yuh Nelson,2.83,-0.029936317737885455,0.33096085409252674,0.00021954339628203648
714,Sam Raimi,2.82,-0.029969911542543207,0.32740213523131667,0.0002187676245637254
715,Heywood Gould,2.82,-0.029969911542543207,0.32740213523131667,0.0002187676245637254
716,Gore Verbinski,2.82,-0.029969911542543207,0.32740213523131667,0.0002187676245637254
717,Guy Ritchie,2.82,-0.029969911542543207,0.32740213523131667,0.0002187676245637254
718,John Badham,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
719,Lewis Teague,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
720,Andrew Davis,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
721,Michael Gottlieb,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
722,Marc Lawrence,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
723,George C. Wolfe,2.81,-0.03000350534720096,0.32384341637010683,0.0002179918528454143
724,Dwight H. Little,2.8,-0.03003709915185871,0.32028469750889677,0.00021721608112710322
725,Patrick Lussier,2.8,-0.03003709915185871,0.32028469750889677,0.00021721608112710322
726,David R. Ellis,2.8,-0.03003709915185871,0.32028469750889677,0.00021721608112710322
727,Ol Parker,2.8,-0.03003709915185871,0.32028469750889677,0.00021721608112710322
728,Tony Leondis,2.8,-0.03003709915185871,0.32028469750889677,0.00021721608112710322
729,Directors,2.79,-0.030070692956516466,0.31672597864768687,0.00021644030940879213
730,Stephen Herek,2.79,-0.030070692956516466,0.31672597864768687,0.00021644030940879213
731,Gorô Miyazaki,2.79,-0.030070692956516466,0.31672597864768687,0.00021644030940879213
732,James Ward Byrkit,2.79,-0.030070692956516466,0.31672597864768687,0.00021644030940879213
733,Jeff Tomsic,2.79,-0.030070692956516466,0.31672597864768687,0.00021644030940879213
734,Ben Younger,2.77,-0.03013788056583197,0.30960854092526696,0.00021488876597217
735,M.J. Bassett,2.77,-0.03013788056583197,0.30960854092526696,0.00021488876597217
736,John Ottman,2.76,-0.030171474370489722,0.3060498220640569,0.00021411299425385888
737,John Stainton,2.76,-0.030171474370489722,0.3060498220640569,0.00021411299425385888
738,Richard LaGravenese,2.76,-0.030171474370489722,0.3060498220640569,0.00021411299425385888
739,Grant Heslov,2.76,-0.030171474370489722,0.3060498220640569,0.00021411299425385888
740,Jeremy Leven,2.75,-0.030205068175147474,0.302491103202847,0.00021333722253554782
741,Brett Ratner,2.75,-0.030205068175147474,0.302491103202847,0.00021333722253554782
742,Jee-woon Kim,2.75,-0.030205068175147474,0.302491103202847,0.00021333722253554782
743,Desmond Davis,2.74,-0.030238661979805227,0.2989323843416371,0.00021256145081723673
744,Barry Sonnenfeld,2.74,-0.030238661979805227,0.2989323843416371,0.00021256145081723673
745,Eric Leighton,2.74,-0.030238661979805227,0.2989323843416371,0.00021256145081723673
746,Patrick Read Johnson,2.73,-0.03027225578446298,0.29537366548042704,0.00021178567909892565
747,Thomas Vinterberg,2.73,-0.03027225578446298,0.29537366548042704,0.00021178567909892565
748,John Moore,2.73,-0.03027225578446298,0.29537366548042704,0.00021178567909892565
749,Kelly Asbury,2.73,-0.03027225578446298,0.29537366548042704,0.00021178567909892565
750,Barry Levinson,2.72,-0.03030584958912073,0.2918149466192172,0.0002110099073806146
751,Forest Whitaker,2.72,-0.03030584958912073,0.2918149466192172,0.0002110099073806146
752,Matt Williams,2.72,-0.03030584958912073,0.2918149466192172,0.0002110099073806146
753,Joe Wright,2.72,-0.03030584958912073,0.2918149466192172,0.0002110099073806146
754,Lenny Abrahamson,2.72,-0.03030584958912073,0.2918149466192172,0.0002110099073806146
755,Francis Veber,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
756,Kevin Lima,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
757,Perry Andelin Blake,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
758,Gary Winick,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
759,Bent Hamer,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
760,Jennifer Flackett,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
761,Julie Anne Robinson,2.71,-0.030339443393778483,0.28825622775800713,0.00021023413566230347
762,Guillermo del Toro,2.7,-0.03037303719843624,0.28469750889679724,0.00020945836394399241
763,Stephen Sommers,2.7,-0.03037303719843624,0.28469750889679724,0.00020945836394399241
764,Adam McKay,2.7,-0.03037303719843624,0.28469750889679724,0.00020945836394399241
765,David Soren,2.69,-0.030406631003093994,0.28113879003558717,0.0002086825922256813
766,Christian Gudegast,2.68,-0.030440224807751746,0.27758007117437733,0.00020790682050737024
767,Karey Kirkpatrick,2.68,-0.030440224807751746,0.27758007117437733,0.00020790682050737024
768,John Sayles,2.67,-0.030473818612409498,0.27402135231316727,0.00020713104878905913
769,Charles Stone III,2.67,-0.030473818612409498,0.27402135231316727,0.00020713104878905913
770,Phil Traill,2.67,-0.030473818612409498,0.27402135231316727,0.00020713104878905913
771,Penny Marshall,2.66,-0.03050741241706725,0.27046263345195737,0.00020635527707074807
772,Susanna White,2.66,-0.03050741241706725,0.27046263345195737,0.00020635527707074807
773,Brian Klugman,2.66,-0.03050741241706725,0.27046263345195737,0.00020635527707074807
774,Rob Reiner,2.64,-0.030574600026382754,0.26334519572953746,0.0002048037336341259
775,Anna Boden,2.64,-0.030574600026382754,0.26334519572953746,0.0002048037336341259
776,Joel Coen,2.63,-0.030608193831040513,0.2597864768683274,0.0002040279619158148
777,Christopher Leitch,2.63,-0.030608193831040513,0.2597864768683274,0.0002040279619158148
778,Patrick Tatopoulos,2.63,-0.030608193831040513,0.2597864768683274,0.0002040279619158148
779,Lee Toland Krieger,2.63,-0.030608193831040513,0.2597864768683274,0.0002040279619158148
780,Michael Schultz,2.62,-0.030641787635698258,0.2562277580071175,0.00020325219019750373
781,Norman Jewison,2.62,-0.030641787635698258,0.2562277580071175,0.00020325219019750373
782,David Anspaugh,2.62,-0.030641787635698258,0.2562277580071175,0.00020325219019750373
783,Boaz Yakin,2.62,-0.030641787635698258,0.2562277580071175,0.00020325219019750373
784,Tim Hill,2.62,-0.030641787635698258,0.2562277580071175,0.00020325219019750373
785,Tamra Davis,2.61,-0.030675381440356017,0.25266903914590744,0.00020247641847919264
786,Stephen Norrington,2.61,-0.030675381440356017,0.25266903914590744,0.00020247641847919264
787,Christopher Erskin,2.61,-0.030675381440356017,0.25266903914590744,0.00020247641847919264
788,Maggie Carey,2.61,-0.030675381440356017,0.25266903914590744,0.00020247641847919264
789,Rafal Zielinski,2.6,-0.03070897524501377,0.24911032028469757,0.00020170064676088158
790,Fred Walton,2.59,-0.03074256904967152,0.24555160142348753,0.00020092487504257047
791,Patricia Cardoso,2.59,-0.03074256904967152,0.24555160142348753,0.00020092487504257047
792,Larry Clark,2.58,-0.03077616285432927,0.24199288256227763,0.0002001491033242594
793,Wes Anderson,2.58,-0.03077616285432927,0.24199288256227763,0.0002001491033242594
794,George Tillman Jr.,2.58,-0.03077616285432927,0.24199288256227763,0.0002001491033242594
795,Chris Nahon,2.58,-0.03077616285432927,0.24199288256227763,0.0002001491033242594
796,Edward Zwick,2.57,-0.030809756658987022,0.2384341637010676,0.0001993733316059483
797,David S. Goyer,2.57,-0.030809756658987022,0.2384341637010676,0.0001993733316059483
798,Scott Cooper,2.57,-0.030809756658987022,0.2384341637010676,0.0001993733316059483
799,J.C. Chandor,2.56,-0.030843350463644774,0.2348754448398577,0.00019859755988763724
800,Harold Ramis,2.55,-0.030876944268302526,0.23131672597864766,0.00019782178816932613
801,Mimi Leder,2.55,-0.030876944268302526,0.23131672597864766,0.00019782178816932613
802,Shane Black,2.55,-0.030876944268302526,0.23131672597864766,0.00019782178816932613
803,George Nolfi,2.55,-0.030876944268302526,0.23131672597864766,0.00019782178816932613
804,Camille Delamarre,2.55,-0.030876944268302526,0.23131672597864766,0.00019782178816932613
805,Dave Meyers,2.54,-0.030910538072960285,0.22775800711743777,0.00019704601645101507
806,John McNaughton,2.53,-0.030944131877618037,0.2241992882562277,0.00019627024473270398
807,Joe Carnahan,2.53,-0.030944131877618037,0.2241992882562277,0.00019627024473270398
808,John Hoffman,2.53,-0.030944131877618037,0.2241992882562277,0.00019627024473270398
809,Christian E. Christiansen,2.53,-0.030944131877618037,0.2241992882562277,0.00019627024473270398
810,Michael Winner,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
811,Phil Alden Robinson,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
812,Steve Beck,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
813,Karan Johar,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
814,Kelly Reichardt,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
815,Josh Gordon,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
816,Nimród Antal,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
817,Denis Villeneuve,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
818,James Ponsoldt,2.52,-0.03097772568227579,0.22064056939501783,0.0001954944730143929
819,Damiano Damiani,2.51,-0.03101131948693354,0.21708185053380777,0.0001947187012960818
820,Martin Weisz,2.51,-0.03101131948693354,0.21708185053380777,0.0001947187012960818
821,Mark Romanek,2.5,-0.031044913291591293,0.2135231316725979,0.00019394292957777072
822,Rob Zombie,2.5,-0.031044913291591293,0.2135231316725979,0.00019394292957777072
823,Robert Schwentke,2.5,-0.031044913291591293,0.2135231316725979,0.00019394292957777072
824,Stefen Fangmeier,2.5,-0.031044913291591293,0.2135231316725979,0.00019394292957777072
825,Joachim Rønning,2.5,-0.031044913291591293,0.2135231316725979,0.00019394292957777072
826,John Landis,2.49,-0.031078507096249045,0.209964412811388,0.00019316715785945966
827,Jim Field Smith,2.49,-0.031078507096249045,0.209964412811388,0.00019316715785945966
828,Stuart Rosenberg,2.48,-0.031112100900906797,0.20640569395017797,0.00019239138614114858
829,Martin Campbell,2.48,-0.031112100900906797,0.20640569395017797,0.00019239138614114858
830,Harmony Korine,2.48,-0.031112100900906797,0.20640569395017797,0.00019239138614114858
831,James Gunn,2.48,-0.031112100900906797,0.20640569395017797,0.00019239138614114858
832,Rob Letterman,2.48,-0.031112100900906797,0.20640569395017797,0.00019239138614114858
833,Giuseppe Tornatore,2.47,-0.03114569470556455,0.20284697508896807,0.0001916156144228375
834,Kasi Lemmons,2.47,-0.03114569470556455,0.20284697508896807,0.0001916156144228375
835,John Lafia,2.46,-0.0311792885102223,0.19928825622775803,0.0001908398427045264
836,Kevin Rodney Sullivan,2.46,-0.0311792885102223,0.19928825622775803,0.0001908398427045264
837,Louis Leterrier,2.46,-0.0311792885102223,0.19928825622775803,0.0001908398427045264
838,Tom Ford,2.46,-0.0311792885102223,0.19928825622775803,0.0001908398427045264
839,Tobe Hooper,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
840,Mike Nichols,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
841,Steve Carver,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
842,Mary Lambert,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
843,Peter Billingsley,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
844,Destin Daniel Cretton,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
845,Tina Gordon,2.45,-0.03121288231488006,0.19572953736654813,0.00019006407098621535
846,D.J. Caruso,2.44,-0.031246476119537812,0.1921708185053381,0.00018928829926790423
847,John Luessenhop,2.44,-0.031246476119537812,0.1921708185053381,0.00018928829926790423
848,Kenneth Branagh,2.43,-0.03128006992419556,0.1886120996441282,0.00018851252754959318
849,Yimou Zhang,2.43,-0.03128006992419556,0.1886120996441282,0.00018851252754959318
850,Cathy Malkasian,2.43,-0.03128006992419556,0.1886120996441282,0.00018851252754959318
851,Tim Hunter,2.42,-0.031313663728853317,0.18505338078291816,0.00018773675583128206
852,Jeff Pollack,2.42,-0.031313663728853317,0.18505338078291816,0.00018773675583128206
853,Frank Darabont,2.41,-0.031347257533511065,0.18149466192170827,0.000186960984112971
854,Brad Silberling,2.41,-0.031347257533511065,0.18149466192170827,0.000186960984112971
855,Tony Gilroy,2.41,-0.031347257533511065,0.18149466192170827,0.000186960984112971
856,Rudy De Luca,2.4,-0.03138085133816882,0.17793594306049823,0.0001861852123946599
857,Frank Marshall,2.4,-0.03138085133816882,0.17793594306049823,0.0001861852123946599
858,Ed Decter,2.4,-0.03138085133816882,0.17793594306049823,0.0001861852123946599
859,Jill Culton,2.4,-0.03138085133816882,0.17793594306049823,0.0001861852123946599
860,George P. Cosmatos,2.39,-0.03141444514282657,0.17437722419928833,0.00018540944067634883
861,George Scribner,2.39,-0.03141444514282657,0.17437722419928833,0.00018540944067634883
862,Mark Helfrich,2.39,-0.03141444514282657,0.17437722419928833,0.00018540944067634883
863,Sean Anders,2.39,-0.03141444514282657,0.17437722419928833,0.00018540944067634883
864,Cathy Yan,2.39,-0.03141444514282657,0.17437722419928833,0.00018540944067634883
865,Todd Holland,2.38,-0.03144803894748433,0.17081850533807827,0.00018463366895803775
866,Michel Gondry,2.38,-0.03144803894748433,0.17081850533807827,0.00018463366895803775
867,Noah Baumbach,2.38,-0.03144803894748433,0.17081850533807827,0.00018463366895803775
868,Jim McBride,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
869,Roger Donaldson,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
870,Fran Rubel Kuzui,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
871,Glenn Gordon Caron,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
872,Gina Prince-Bythewood,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
873,Gurinder Chadha,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
874,Doug Atchison,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
875,Rupert Wyatt,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
876,James Bobin,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
877,Travis Knight,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
878,Lucia Aniello,2.37,-0.03148163275214207,0.1672597864768684,0.00018385789723972666
879,Jesse Dylan,2.35,-0.031548820361457584,0.16014234875444847,0.0001823063538031045
880,Aleksander Bach,2.35,-0.031548820361457584,0.16014234875444847,0.0001823063538031045
881,Charles E. Sellier Jr.,2.34,-0.03158241416611534,0.1565836298932384,0.0001815305820847934
882,Michael Cuesta,2.34,-0.03158241416611534,0.1565836298932384,0.0001815305820847934
883,Gregory Dark,2.34,-0.03158241416611534,0.1565836298932384,0.0001815305820847934
884,Jake Szymanski,2.34,-0.03158241416611534,0.1565836298932384,0.0001815305820847934
885,Michael Ritchie,2.33,-0.03161600797077309,0.15302491103202853,0.00018075481036648234
886,Michael Miller,2.33,-0.03161600797077309,0.15302491103202853,0.00018075481036648234
887,Dominique Othenin-Girard,2.33,-0.03161600797077309,0.15302491103202853,0.00018075481036648234
888,Director,2.33,-0.03161600797077309,0.15302491103202853,0.00018075481036648234
889,Ava DuVernay,2.33,-0.03161600797077309,0.15302491103202853,0.00018075481036648234
890,Victor Nunez,2.32,-0.031649601775430844,0.14946619217081847,0.00017997903864817123
891,Burr Steers,2.32,-0.031649601775430844,0.14946619217081847,0.00017997903864817123
892,Jonathan Levine,2.32,-0.031649601775430844,0.14946619217081847,0.00017997903864817123
893,Anna Foerster,2.32,-0.031649601775430844,0.14946619217081847,0.00017997903864817123
894,Lance Hool,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
895,Peter Segal,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
896,Joe Roth,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
897,John Crowley,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
898,Pete Travis,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
899,Chris Carter,2.31,-0.03168319558008859,0.1459074733096086,0.00017920326692986017
900,Steven Brill,2.3,-0.03171678938474635,0.14234875444839853,0.00017842749521154906
901,Rob Pritts,2.3,-0.03171678938474635,0.14234875444839853,0.00017842749521154906
902,Park Chan-Wook,2.3,-0.03171678938474635,0.14234875444839853,0.00017842749521154906
903,Nicholas Hytner,2.29,-0.031750383189404104,0.13879003558718866,0.000177651723493238
904,Terry Zwigoff,2.29,-0.031750383189404104,0.13879003558718866,0.000177651723493238
905,Eric Valette,2.29,-0.031750383189404104,0.13879003558718866,0.000177651723493238
906,Måns Mårlind,2.29,-0.031750383189404104,0.13879003558718866,0.000177651723493238
907,James Komack,2.28,-0.03178397699406185,0.1352313167259786,0.0001768759517749269
908,Nathan Greno,2.28,-0.03178397699406185,0.1352313167259786,0.0001768759517749269
909,Sarah Gavron,2.28,-0.03178397699406185,0.1352313167259786,0.0001768759517749269
910,Barbra Streisand,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
911,Deran Sarafian,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
912,Bruce A. Evans,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
913,John A. Davis,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
914,Rob Schmidt,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
915,Thurop Van Orman,2.27,-0.03181757079871961,0.13167259786476873,0.00017610018005661583
916,Joel Schumacher,2.26,-0.031851164603377356,0.12811387900355867,0.00017532440833830474
917,Simon Wincer,2.26,-0.031851164603377356,0.12811387900355867,0.00017532440833830474
918,Harold Becker,2.25,-0.03188475840803511,0.12455516014234878,0.00017454863661999366
919,Cameron Crowe,2.25,-0.03188475840803511,0.12455516014234878,0.00017454863661999366
920,Robert Resnikoff,2.24,-0.03191835221269286,0.1209964412811389,0.0001737728649016826
921,Christophe Gans,2.23,-0.031951946017350616,0.11743772241992885,0.00017299709318337148
922,Isabel Coixet,2.23,-0.031951946017350616,0.11743772241992885,0.00017299709318337148
923,David Dobkin,2.22,-0.031985539822008364,0.11387900355871897,0.00017222132146506043
924,Kris Isacsson,2.22,-0.031985539822008364,0.11387900355871897,0.00017222132146506043
925,Sara Sugarman,2.22,-0.031985539822008364,0.11387900355871897,0.00017222132146506043
926,Liz Friedlander,2.22,-0.031985539822008364,0.11387900355871897,0.00017222132146506043
927,John Eng,2.21,-0.03201913362666612,0.11032028469750892,0.00017144554974674934
928,Nelson McCormick,2.21,-0.03201913362666612,0.11032028469750892,0.00017144554974674934
929,Alan Poul,2.21,-0.03201913362666612,0.11032028469750892,0.00017144554974674934
930,Wolfgang Petersen,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
931,Phillip Noyce,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
932,Sheldon Lettich,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
933,Jocelyn Moorhouse,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
934,Mark A.Z. Dippé,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
935,Kirsten Sheridan,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
936,Robert Ben Garant,2.2,-0.032052727431323876,0.10676156583629902,0.00017066977802843825
937,Buddy Van Horn,2.19,-0.03208632123598163,0.10320284697508898,0.00016989400631012717
938,Denzel Washington,2.19,-0.03208632123598163,0.10320284697508898,0.00016989400631012717
939,Peter Webber,2.19,-0.03208632123598163,0.10320284697508898,0.00016989400631012717
940,Danny Pang,2.19,-0.03208632123598163,0.10320284697508898,0.00016989400631012717
941,Brian Fee,2.19,-0.03208632123598163,0.10320284697508898,0.00016989400631012717
942,Alex Proyas,2.18,-0.03211991504063938,0.09964412811387909,0.00016911823459181608
943,Stewart Hendler,2.18,-0.03211991504063938,0.09964412811387909,0.00016911823459181608
944,Stanley Kubrick,2.17,-0.032153508845297135,0.09608540925266905,0.000168342462873505
945,James Foley,2.17,-0.032153508845297135,0.09608540925266905,0.000168342462873505
946,Jim Sheridan,2.17,-0.032153508845297135,0.09608540925266905,0.000168342462873505
947,Stefano Sollima,2.17,-0.032153508845297135,0.09608540925266905,0.000168342462873505
948,Frank Oz,2.16,-0.032187102649954884,0.09252669039145915,0.00016756669115519394
949,Bernard Rose,2.16,-0.032187102649954884,0.09252669039145915,0.00016756669115519394
950,Gene Quintano,2.15,-0.03222069645461264,0.08896797153024912,0.00016679091943688282
951,Simon West,2.15,-0.03222069645461264,0.08896797153024912,0.00016679091943688282
952,Michael McCullers,2.15,-0.03222069645461264,0.08896797153024912,0.00016679091943688282
953,Chris Gorak,2.15,-0.03222069645461264,0.08896797153024912,0.00016679091943688282
954,Kelly Fremon Craig,2.15,-0.03222069645461264,0.08896797153024912,0.00016679091943688282
955,Ridley Scott,2.14,-0.03225429025927039,0.08540925266903922,0.00016601514771857177
956,Graham Baker,2.13,-0.03228788406392815,0.08185053380782917,0.00016523937600026065
957,Les Mayfield,2.13,-0.03228788406392815,0.08185053380782917,0.00016523937600026065
958,Gregory Poirier,2.13,-0.03228788406392815,0.08185053380782917,0.00016523937600026065
959,Xavier Gens,2.13,-0.03228788406392815,0.08185053380782917,0.00016523937600026065
960,Danny DeVito,2.12,-0.03232147786858589,0.07829181494661928,0.0001644636042819496
961,Mark Neveldine,2.12,-0.03232147786858589,0.07829181494661928,0.0001644636042819496
962,David Bowers,2.12,-0.03232147786858589,0.07829181494661928,0.0001644636042819496
963,Peter Ramsey,2.12,-0.03232147786858589,0.07829181494661928,0.0001644636042819496
964,Kevin Connor,2.11,-0.032355071673243654,0.07473309608540923,0.00016368783256363848
965,Ben Stiller,2.1,-0.0323886654779014,0.07117437722419935,0.00016291206084532742
966,Glenn Ficarra,2.1,-0.0323886654779014,0.07117437722419935,0.00016291206084532742
967,Evan Goldberg,2.1,-0.0323886654779014,0.07117437722419935,0.00016291206084532742
