,0,1,zscore,robust,minmax
1630,Peter Buchman,1.74,-0.034627206265894696,-0.010830324909747302,0.0002691669283567359
1631,Jonathan Mostow,1.73,-0.03471054531465168,-0.014440433212996403,0.00026761999198686963
1632,David Lindsay-Abaire,1.73,-0.03471054531465168,-0.014440433212996403,0.00026761999198686963
1633,P.J. Hogan,1.72,-0.034793884363408675,-0.018050541516245504,0.0002660730556170033
1634,Coleman Hough,1.72,-0.034793884363408675,-0.018050541516245504,0.0002660730556170033
1635,Charles Belden,1.72,-0.034793884363408675,-0.018050541516245504,0.0002660730556170033
1636,Bernard Malamud,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1637,L.M. Kit Carson,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1638,George Miller,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1639,Jim Wheat,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1640,Kim Ki-duk,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1641,Laura Hillenbrand,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1642,James Vanderbilt,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1643,Mark Amin,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1644,Paul Lalonde,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1645,Aaron Kandell,1.71,-0.03487722341216566,-0.021660649819494605,0.000264526119247137
1646,Ira Levin,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1647,Irwin Allen,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1648,Scott B. Smith,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1649,Chris Williams,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1650,Dick Clement,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1651,Andrew Knight,1.7,-0.03496056246092265,-0.025270758122743705,0.0002629791828772707
1652,Paul Schrader,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1653,Jean-Charles Tacchella,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1654,Steve Oedekerk,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1655,Ken Kaufman,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1656,Pierce Gardner,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1657,John Cameron Mitchell,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1658,Nicholas Martin,1.69,-0.03504390150967964,-0.028880866425992805,0.0002614322465074044
1659,W.D. Richter,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1660,Gérard Brach,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1661,Steve Martin,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1662,Robert T. Megginson,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1663,James Cresson,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1664,Joan Didion,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1665,Robert King,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1666,Daniel E. Taylor,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1667,Laura Zigman,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1668,Geoffrey Panos,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1669,Ann Brashares,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1670,Jon S. Baird,1.68,-0.03512724055843663,-0.03249097472924191,0.0002598853101375381
1671,Eric Hughes,1.67,-0.035210579607193614,-0.03610108303249101,0.0002583383737676718
1672,Stewart Raffill,1.67,-0.035210579607193614,-0.03610108303249101,0.0002583383737676718
1673,Lawrence Wright,1.67,-0.035210579607193614,-0.03610108303249101,0.0002583383737676718
1674,Karyn Kusama,1.67,-0.035210579607193614,-0.03610108303249101,0.0002583383737676718
1675,Jules Asner,1.67,-0.035210579607193614,-0.03610108303249101,0.0002583383737676718
1676,Jerry Siegel,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1677,Preston Sturges,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1678,Gail Morgan Hickman,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1679,Billy Crystal,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1680,Joe Forte,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1681,Stephen J. Anderson,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1682,Bob Peterson,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1683,Knate Lee,1.66,-0.03529391865595059,-0.03971119133574011,0.0002567914373978055
1684,Simon Moore,1.65,-0.03537725770470758,-0.04332129963898921,0.0002552445010279392
1685,Robert Dunn,1.65,-0.03537725770470758,-0.04332129963898921,0.0002552445010279392
1686,Will Hayes,1.65,-0.03537725770470758,-0.04332129963898921,0.0002552445010279392
1687,James Mather,1.65,-0.03537725770470758,-0.04332129963898921,0.0002552445010279392
1688,Daniel Scheinert,1.65,-0.03537725770470758,-0.04332129963898921,0.0002552445010279392
1689,Richard Maibaum,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1690,Ebbe Roe Smith,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1691,Ishirô Honda,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1692,Todd Alcott,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1693,Peter Berg,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1694,Hubert Selby Jr.,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1695,Herman Raucher,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1696,Michael Haneke,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1697,Elizabeth Chandler,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1698,Doug Ellin,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1699,Zara Hayes,1.64,-0.03546059675346457,-0.04693140794223831,0.0002536975646580729
1700,Alan Caillou,1.63,-0.03554393580222156,-0.05054151624548741,0.0002521506282882066
1701,Steve Antin,1.63,-0.03554393580222156,-0.05054151624548741,0.0002521506282882066
1702,Randy Brown,1.63,-0.03554393580222156,-0.05054151624548741,0.0002521506282882066
1703,Katie Anne Naylon,1.63,-0.03554393580222156,-0.05054151624548741,0.0002521506282882066
1704,Jesse Andrews,1.63,-0.03554393580222156,-0.05054151624548741,0.0002521506282882066
1705,Lee Anthony Smith,1.62,-0.035627274850978545,-0.05415162454873643,0.00025060369191834034
1706,Hampton Fancher,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1707,James Bruner,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1708,Chuck Palahniuk,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1709,Audrey Wells,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1710,Nancy M. Pimental,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1711,Gilbert Adair,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1712,Ron Burch,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1713,Pamela Pettler,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1714,Vince Vaughn,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1715,James Bobin,1.61,-0.03571061389973553,-0.05776173285198553,0.00024905675554847404
1716,Rudyard Kipling,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1717,Ann Biderman,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1718,Mark Steven Johnson,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1719,Charlie Kaufman,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1720,Clayton Frohman,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1721,Moe Jelline,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1722,Tracy Oliver,1.6,-0.035793952948492525,-0.061371841155234634,0.00024750981917860774
1723,William Roberts,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1724,Ron Osborn,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1725,Clay Tarver,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1726,J.H. Wyman,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1727,Steven Knight,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1728,John Claflin,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1729,Jessica Postigo,1.59,-0.03587729199724951,-0.06498194945848373,0.00024596288280874143
1730,Bill Bryden,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1731,Linda Palmer,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1732,Richard Price,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1733,Daniel Pyne,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1734,Nelson DeMille,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1735,Darcy Meyers,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1736,Cormac McCarthy,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1737,Brent Hanley,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1738,William Monahan,1.58,-0.0359606310460065,-0.06859205776173283,0.00024441594643887513
1739,Blake Snyder,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1740,Bruce Porter,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1741,Kurt Wimmer,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1742,Jonathan Lemkin,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1743,Carey W. Hayes,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1744,Erin Cardillo,1.57,-0.03604397009476348,-0.07220216606498193,0.00024286901006900885
1745,Howard Ashman,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1746,Jim Cox,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1747,Barry Fanaro,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1748,Cormac Wibberley,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1749,Lars von Trier,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1750,Greg Berlanti,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1751,Dustin Lee Abraham,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1752,Sylvain Chomet,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1753,Allan Loeb,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1754,Jeremy Saulnier,1.56,-0.03612730914352047,-0.07581227436823103,0.00024132207369914255
1755,Bruce A. Evans,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1756,Elmore Leonard,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1757,Chuck Pfarrer,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1758,Deborah Kaplan,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1759,Spike Jonze,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1760,Shana Feste,1.55,-0.03621064819227746,-0.07942238267148014,0.00023977513732927625
1761,Brian De Palma,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1762,Kevin McClory,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1763,Craig Lucas,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1764,Arturo Pérez-Reverte,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1765,Harold G. Moore,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1766,Matthew Sand,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1767,Shirow Masamune,1.54,-0.03629398724103445,-0.08303249097472923,0.00023822820095940994
1768,Edgar Rice Burroughs,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1769,Barry Gifford,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1770,Charles Dickens,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1771,Pik-Wah Lee,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1772,Andrew Klavan,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1773,Bonnie Hunt,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1774,Takeshi Kitano,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1775,Ellory Elkayem,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1776,Doug Jung,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1777,Steven Zaillian,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1778,Michel Gondry,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1779,Michael Ferris,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1780,Andy Stock,1.53,-0.03637732628979143,-0.08664259927797834,0.00023668126458954364
1781,Anne Holden,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1782,Rex McGee,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1783,David Self,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1784,Joseph Finder,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1785,Will Gluck,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1786,Karyn Bosnak,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1787,Jeremy Brock,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1788,Misan Sagay,1.52,-0.03646066533854842,-0.09025270758122744,0.00023513432821967734
1789,Barry Levinson,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1790,Martin Donovan,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1791,William P. Kennedy,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1792,Peter Rader,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1793,Stephen Peters,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1794,Karan Johar,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1795,Robert Gordon,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1796,Andrew Dominik,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1797,Robert Fyvolent,1.51,-0.03654400438730541,-0.09386281588447654,0.00023358739184981103
1798,Valerie Curtin,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1799,Joe Gayton,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1800,Jon Cleary,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1801,Donald P. Borchers,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1802,Roald Dahl,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1803,Mike Leigh,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1804,William Hanna,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1805,Jody Hill,1.5,-0.036627343436062394,-0.09747292418772564,0.00023204045547994476
1806,Robert Gosnell,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1807,Andrew Fleming,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1808,Ann M. Martin,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1809,Andy Heyward,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1810,Robert Crais,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1811,Adam McKay,1.49,-0.03671068248481938,-0.10108303249097474,0.00023049351911007845
1812,Ken Finkleman,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1813,Frank De Felitta,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1814,James Orr,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1815,Ken Wiederhorn,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1816,Holly Goldberg Sloan,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1817,Rubin 'Hurricane' Carter,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1818,Ernest Tidyman,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1819,David Scarpa,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1820,Michael Arlen Ross,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1821,Emilio Estevez,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1822,David Guggenheim,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1823,Dennis Lehane,1.48,-0.03679402153357637,-0.10469314079422384,0.00022894658274021215
1824,Costa-Gavras,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1825,Albert S. Ruddy,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1826,Joan Taylor,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1827,Howard Stern,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1828,Robert Ramsey,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1829,Scot Armstrong,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1830,Arif Aliev,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1831,David Feeney,1.47,-0.03687736058233336,-0.10830324909747294,0.00022739964637034585
1832,Don Jakoby,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1833,Alex Haley,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1834,DJ Pooh,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1835,Brad Gann,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1836,Kiyoshi Kurosawa,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1837,Adi Hasak,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1838,Jeff Nichols,1.46,-0.036960699631090346,-0.11191335740072204,0.00022585271000047954
1839,Thomas Meehan,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1840,Denis Hamill,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1841,Len Brown,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1842,John Pogue,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1843,Michael Pye,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1844,Chris Van Allsburg,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1845,Michael Diliberti,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1846,Ashleigh Powell,1.45,-0.03704403867984733,-0.11552346570397114,0.00022430577363061324
1847,Richard Matheson,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1848,Robert E. Howard,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1849,Arthur C. Clarke,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1850,Nicholas Conde,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1851,Michael Tolkin,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1852,Cindy Cirile,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1853,Mark Schwahn,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1854,Brandon Camp,1.44,-0.037127377728604326,-0.11913357400722024,0.00022275883726074694
1855,Ivan Goff,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1856,Robert Lindsey,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1857,Adam Friedman,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1858,David Saperstein,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1859,Jean-Jacques Annaud,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1860,Colin Patrick Lynch,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1861,Zach Helm,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1862,David Hayter,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1863,Evan Spiliotopoulos,1.43,-0.03721071677736131,-0.12274368231046934,0.00022121190089088063
1864,John Hodge,1.42,-0.0372940558261183,-0.12635379061371843,0.00021966496452101436
1865,Andy Breckman,1.42,-0.0372940558261183,-0.12635379061371843,0.00021966496452101436
1866,Jay Ward,1.42,-0.0372940558261183,-0.12635379061371843,0.00021966496452101436
1867,Gary Young,1.42,-0.0372940558261183,-0.12635379061371843,0.00021966496452101436
1868,David C. Wilson,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1869,Scott Rosenberg,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1870,Paul Thomas Anderson,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1871,Phil Hay,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1872,Patrick O'Brian,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1873,Leslie Caveny,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1874,Doug Atchison,1.41,-0.03737739487487528,-0.12996389891696755,0.00021811802815114805
1875,H.G. Wells,1.4,-0.037460733923632264,-0.13357400722021665,0.00021657109178128175
1876,Brian Gatewood,1.4,-0.037460733923632264,-0.13357400722021665,0.00021657109178128175
1877,Jeremy Slater,1.4,-0.037460733923632264,-0.13357400722021665,0.00021657109178128175
1878,Brian Bird,1.4,-0.037460733923632264,-0.13357400722021665,0.00021657109178128175
1879,Thomas Hunter,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1880,Jerry Belson,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1881,Lanier Laney,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1882,John A. Russo,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1883,Robb White,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1884,Homer H. Hickam Jr.,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1885,Catherine Ryan Hyde,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1886,Steven Katz,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1887,Kelly Masterson,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1888,Robert Knott,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1889,Chuck Hogan,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1890,Jeremy Haft,1.39,-0.03754407297238926,-0.13718411552346574,0.00021502415541141545
1891,Daniel Coyle,1.38,-0.03762741202114624,-0.14079422382671483,0.00021347721904154914
1892,Petter Skavlan,1.38,-0.03762741202114624,-0.14079422382671483,0.00021347721904154914
1893,Francis Veber,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1894,Helena Kriel,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1895,Gavin Scott,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1896,Gregg Chabot,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1897,Alan Mak,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1898,Charles Leavitt,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1899,Thomas Bidegain,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1900,Marti Noxon,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1901,RZA,1.37,-0.03771075106990323,-0.14440433212996387,0.0002119302826716829
1902,Terry Gilliam,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1903,Joseph Minion,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1904,Robert Kurtzman,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1905,Jerome Armstrong,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1906,Ron L. Brinkerhoff,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1907,I. Marlene King,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1908,Josh Heald,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1909,Vijayendra Prasad,1.36,-0.037794090118660216,-0.14801444043321296,0.0002103833463018166
1910,Janet Fitch,1.35,-0.03787742916741721,-0.15162454873646206,0.0002088364099319503
1911,Mark Neveldine,1.35,-0.03787742916741721,-0.15162454873646206,0.0002088364099319503
1912,Matt Reeves,1.35,-0.03787742916741721,-0.15162454873646206,0.0002088364099319503
1913,Nicolas Winding Refn,1.35,-0.03787742916741721,-0.15162454873646206,0.0002088364099319503
1914,Tom Ford,1.35,-0.03787742916741721,-0.15162454873646206,0.0002088364099319503
1915,David Mamet,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1916,Virginia Woolf,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1917,Tan Cheung,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1918,Erika Holzer,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1919,Robert Nelson Jacobs,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1920,Christopher Reed,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1921,Andrea Berloff,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1922,Tristan Carné,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1923,Robert Harris,1.34,-0.037960768216174195,-0.15523465703971118,0.00020728947356208398
1924,Alex Lasker,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1925,David Odell,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1926,Franklin Thompson,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1927,Michael Jenning,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1928,Dave Stevens,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1929,Travis Walton,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1930,John Wagner,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1931,Doug Wright,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1932,Jacob Estes,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1933,Jez Butterworth,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1934,Karl Gajdusek,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
1935,Sebastián Lelio,1.33,-0.03804410726493118,-0.15884476534296027,0.00020574253719221768
